2025.07.07,19:54,1.173670,1.173670,1.173550,1.173610,0
2025.07.07,19:55,1.173640,1.173660,1.173560,1.173590,0
2025.07.07,19:56,1.173590,1.173650,1.173500,1.173650,0
2025.07.07,19:57,1.173660,1.173660,1.173500,1.173580,0
2025.07.07,19:58,1.173580,1.173660,1.173540,1.173550,0
2025.07.07,19:59,1.173540,1.173750,1.173540,1.173630,0
2025.07.07,20:00,1.173650,1.173820,1.173640,1.173800,0
2025.07.07,20:01,1.173800,1.174080,1.173730,1.174060,0
2025.07.07,20:02,1.174050,1.174090,1.173920,1.173920,0
2025.07.07,20:03,1.173910,1.173920,1.173790,1.173850,0
2025.07.07,20:04,1.173820,1.174180,1.173820,1.174180,0
2025.07.07,20:05,1.174160,1.174200,1.174060,1.174170,0
2025.07.07,20:06,1.174170,1.174300,1.174140,1.174200,0
2025.07.07,20:07,1.174220,1.174300,1.174150,1.174190,0
2025.07.07,20:08,1.174180,1.174220,1.174140,1.174170,0
2025.07.07,20:09,1.174170,1.174250,1.174060,1.174190,0
2025.07.07,20:10,1.174200,1.174390,1.174200,1.174300,0
2025.07.07,20:11,1.174300,1.174370,1.174280,1.174350,0
2025.07.07,20:12,1.174390,1.174470,1.174390,1.174470,0
2025.07.07,20:13,1.174490,1.174710,1.174460,1.174700,0
2025.07.07,20:14,1.174700,1.174710,1.174610,1.174640,0
2025.07.07,20:15,1.174640,1.174660,1.174480,1.174520,0
2025.07.07,20:16,1.174520,1.174540,1.174270,1.174300,0
2025.07.07,20:17,1.174300,1.174410,1.174260,1.174400,0
2025.07.07,20:18,1.174370,1.174430,1.174340,1.174410,0
2025.07.07,20:19,1.174430,1.174530,1.174360,1.174360,0
2025.07.07,20:20,1.174340,1.174390,1.174310,1.174330,0
2025.07.07,20:21,1.174350,1.174610,1.174340,1.174470,0
2025.07.07,20:22,1.174470,1.174570,1.174450,1.174490,0
2025.07.07,20:23,1.174490,1.174580,1.174440,1.174490,0
2025.07.07,20:24,1.174490,1.174500,1.174300,1.174300,0
2025.07.07,20:25,1.174310,1.174350,1.174290,1.174300,0
2025.07.07,20:26,1.174320,1.174370,1.174220,1.174260,0
2025.07.07,20:27,1.174240,1.174240,1.174000,1.174060,0
2025.07.07,20:28,1.174050,1.174110,1.174030,1.174070,0
2025.07.07,20:29,1.174050,1.174050,1.173970,1.174030,0
2025.07.07,20:30,1.174050,1.174050,1.173930,1.173980,0
2025.07.07,20:31,1.173990,1.174080,1.173980,1.173990,0
2025.07.07,20:32,1.173990,1.174090,1.173990,1.174030,0
2025.07.07,20:33,1.174020,1.174040,1.173990,1.174000,0
2025.07.07,20:34,1.173990,1.174020,1.173930,1.173950,0
2025.07.07,20:35,1.173950,1.174110,1.173930,1.174100,0
2025.07.07,20:36,1.174110,1.174410,1.174080,1.174300,0
2025.07.07,20:37,1.174290,1.174310,1.174270,1.174280,0
2025.07.07,20:38,1.174290,1.174410,1.174280,1.174290,0
2025.07.07,20:39,1.174280,1.174450,1.174270,1.174410,0
2025.07.07,20:40,1.174420,1.174510,1.174420,1.174450,0
2025.07.07,20:41,1.174430,1.174680,1.174410,1.174600,0
2025.07.07,20:42,1.174620,1.174710,1.174580,1.174700,0
2025.07.07,20:43,1.174690,1.174750,1.174680,1.174740,0
2025.07.07,20:44,1.174740,1.174780,1.174570,1.174610,0
2025.07.07,20:45,1.174590,1.174590,1.174420,1.174550,0
2025.07.07,20:46,1.174550,1.174620,1.174490,1.174490,0
2025.07.07,20:47,1.174490,1.174520,1.174460,1.174520,0
2025.07.07,20:48,1.174510,1.174510,1.174350,1.174360,0
2025.07.07,20:49,1.174420,1.174580,1.174410,1.174540,0
2025.07.07,20:50,1.174540,1.174590,1.174510,1.174510,0
2025.07.07,20:51,1.174510,1.174540,1.174470,1.174490,0
2025.07.07,20:52,1.174500,1.174730,1.174490,1.174680,0
2025.07.07,20:53,1.174690,1.174750,1.174670,1.174750,0
2025.07.07,20:54,1.174740,1.174740,1.174260,1.174340,0
2025.07.07,20:55,1.174330,1.174400,1.174200,1.174210,0
2025.07.07,20:56,1.174200,1.174240,1.174120,1.174130,0
2025.07.07,20:57,1.174120,1.174310,1.174070,1.174200,0
2025.07.07,20:58,1.174220,1.174340,1.174180,1.174330,0
2025.07.07,20:59,1.174320,1.174390,1.174300,1.174340,0
2025.07.07,21:00,1.174340,1.174450,1.174250,1.174250,0
2025.07.07,21:01,1.174280,1.174340,1.174250,1.174340,0
2025.07.07,21:02,1.174340,1.174410,1.174300,1.174320,0
2025.07.07,21:03,1.174320,1.174350,1.174270,1.174340,0
2025.07.07,21:04,1.174330,1.174390,1.174310,1.174310,0
2025.07.07,21:05,1.174310,1.174310,1.174190,1.174260,0
2025.07.07,21:06,1.174240,1.174310,1.174150,1.174300,0
2025.07.07,21:07,1.174290,1.174310,1.174270,1.174310,0
2025.07.07,21:08,1.174250,1.174250,1.174000,1.174020,0
2025.07.07,21:09,1.174020,1.174020,1.173900,1.173990,0
2025.07.07,21:10,1.173970,1.173970,1.173910,1.173910,0
2025.07.07,21:11,1.173900,1.173920,1.173520,1.173550,0
2025.07.07,21:12,1.173560,1.173570,1.173320,1.173370,0
2025.07.07,21:13,1.173370,1.173450,1.173250,1.173440,0
2025.07.07,21:14,1.173460,1.173510,1.173370,1.173480,0
2025.07.07,21:15,1.173480,1.173600,1.173270,1.173330,0
2025.07.07,21:16,1.173300,1.173340,1.173050,1.173070,0
2025.07.07,21:17,1.173060,1.173160,1.173060,1.173150,0
2025.07.07,21:18,1.173170,1.173290,1.173130,1.173200,0
2025.07.07,21:19,1.173180,1.173330,1.173120,1.173310,0
2025.07.07,21:20,1.173350,1.173420,1.173230,1.173290,0
2025.07.07,21:21,1.173290,1.173490,1.173290,1.173470,0
2025.07.07,21:22,1.173440,1.173460,1.173240,1.173400,0
2025.07.07,21:23,1.173390,1.173570,1.173390,1.173570,0
2025.07.07,21:24,1.173560,1.173720,1.173550,1.173640,0
2025.07.07,21:25,1.173670,1.173860,1.173650,1.173850,0
2025.07.07,21:26,1.173860,1.173900,1.173750,1.173780,0
2025.07.07,21:27,1.173760,1.173870,1.173760,1.173790,0
2025.07.07,21:28,1.173760,1.173940,1.173670,1.173930,0
2025.07.07,21:29,1.173960,1.173990,1.173780,1.173800,0
2025.07.07,21:30,1.173800,1.173810,1.173660,1.173740,0
2025.07.07,21:31,1.173750,1.173760,1.173610,1.173630,0
2025.07.07,21:32,1.173630,1.173700,1.173610,1.173690,0
2025.07.07,21:33,1.173690,1.173740,1.173480,1.173570,0
2025.07.07,21:34,1.173600,1.173600,1.173490,1.173580,0
2025.07.07,21:35,1.173600,1.173950,1.173600,1.173880,0
2025.07.07,21:36,1.173900,1.174030,1.173900,1.174010,0
2025.07.07,21:37,1.174010,1.174200,1.174010,1.174190,0
2025.07.07,21:38,1.174190,1.174320,1.174190,1.174280,0
2025.07.07,21:39,1.174320,1.174320,1.174170,1.174260,0
2025.07.07,21:40,1.174260,1.174290,1.174170,1.174170,0
2025.07.07,21:41,1.174160,1.174240,1.174160,1.174210,0
2025.07.07,21:42,1.174200,1.174250,1.174170,1.174170,0
2025.07.07,21:43,1.174160,1.174180,1.174040,1.174070,0
2025.07.07,21:44,1.174030,1.174110,1.173910,1.173910,0
2025.07.07,21:45,1.173920,1.173940,1.173830,1.173940,0
2025.07.07,21:46,1.173940,1.174030,1.173940,1.174010,0
2025.07.07,21:47,1.174000,1.174040,1.173890,1.173900,0
2025.07.07,21:48,1.173890,1.173900,1.173860,1.173870,0
2025.07.07,21:49,1.173900,1.173920,1.173840,1.173900,0
2025.07.07,21:50,1.173910,1.173970,1.173740,1.173770,0
2025.07.07,21:51,1.173760,1.173790,1.173720,1.173750,0
2025.07.07,21:52,1.173720,1.173820,1.173700,1.173800,0
2025.07.07,21:53,1.173790,1.173820,1.173690,1.173740,0
2025.07.07,21:54,1.173710,1.173730,1.173650,1.173650,0
2025.07.07,21:55,1.173680,1.173890,1.173680,1.173890,0
2025.07.07,21:56,1.173910,1.173910,1.173750,1.173750,0
2025.07.07,21:57,1.173770,1.173800,1.173720,1.173720,0
2025.07.07,21:58,1.173690,1.173800,1.173640,1.173760,0
2025.07.07,21:59,1.173770,1.173810,1.173720,1.173810,0
2025.07.07,22:00,1.173800,1.173800,1.173650,1.173650,0
2025.07.07,22:01,1.173630,1.173840,1.173610,1.173840,0
2025.07.07,22:02,1.173830,1.173990,1.173810,1.173980,0
2025.07.07,22:03,1.173970,1.174110,1.173950,1.174110,0
2025.07.07,22:04,1.174120,1.174440,1.174120,1.174420,0
2025.07.07,22:05,1.174420,1.174440,1.174370,1.174420,0
2025.07.07,22:06,1.174430,1.174510,1.174370,1.174410,0
2025.07.07,22:07,1.174380,1.174390,1.174180,1.174190,0
2025.07.07,22:08,1.174210,1.174370,1.174200,1.174330,0
2025.07.07,22:09,1.174330,1.174430,1.174330,1.174400,0
2025.07.07,22:10,1.174410,1.174410,1.174220,1.174270,0
2025.07.07,22:11,1.174260,1.174280,1.174150,1.174210,0
2025.07.07,22:12,1.174200,1.174410,1.174200,1.174330,0
2025.07.07,22:13,1.174340,1.174350,1.174250,1.174320,0
2025.07.07,22:14,1.174310,1.174370,1.174280,1.174330,0
2025.07.07,22:15,1.174350,1.174380,1.174210,1.174230,0
2025.07.07,22:16,1.174270,1.174380,1.174160,1.174190,0
2025.07.07,22:17,1.174200,1.174260,1.174180,1.174240,0
2025.07.07,22:18,1.174240,1.174300,1.174240,1.174270,0
2025.07.07,22:19,1.174260,1.174370,1.174260,1.174320,0
2025.07.07,22:20,1.174320,1.174380,1.174290,1.174340,0
2025.07.07,22:21,1.174370,1.174430,1.174310,1.174410,0
2025.07.07,22:22,1.174410,1.174450,1.174390,1.174420,0
2025.07.07,22:23,1.174430,1.174650,1.174430,1.174490,0
2025.07.07,22:24,1.174470,1.174530,1.174390,1.174400,0
2025.07.07,22:25,1.174420,1.174550,1.174420,1.174540,0
2025.07.07,22:26,1.174540,1.174540,1.174400,1.174450,0
2025.07.07,22:27,1.174450,1.174480,1.174410,1.174420,0
2025.07.07,22:28,1.174420,1.174630,1.174420,1.174620,0
2025.07.07,22:29,1.174630,1.174720,1.174610,1.174720,0
2025.07.07,22:30,1.174700,1.174840,1.174700,1.174700,0
2025.07.07,22:31,1.174700,1.174710,1.174560,1.174560,0
2025.07.07,22:32,1.174560,1.174560,1.174410,1.174430,0
2025.07.07,22:33,1.174430,1.174430,1.174320,1.174350,0
2025.07.07,22:34,1.174360,1.174360,1.174260,1.174270,0
2025.07.07,22:35,1.174260,1.174380,1.174260,1.174330,0
2025.07.07,22:36,1.174320,1.174460,1.174310,1.174440,0
2025.07.07,22:37,1.174430,1.174530,1.174430,1.174490,0
2025.07.07,22:38,1.174470,1.174520,1.174340,1.174370,0
2025.07.07,22:39,1.174380,1.174400,1.174320,1.174380,0
2025.07.07,22:40,1.174380,1.174400,1.174360,1.174360,0
2025.07.07,22:41,1.174350,1.174380,1.174250,1.174260,0
2025.07.07,22:42,1.174260,1.174420,1.174260,1.174380,0
2025.07.07,22:43,1.174380,1.174390,1.174260,1.174260,0
2025.07.07,22:44,1.174250,1.174250,1.174120,1.174150,0
2025.07.07,22:45,1.174160,1.174220,1.174120,1.174190,0
2025.07.07,22:46,1.174190,1.174230,1.174170,1.174190,0
2025.07.07,22:47,1.174200,1.174320,1.174190,1.174290,0
2025.07.07,22:48,1.174300,1.174370,1.174280,1.174300,0
2025.07.07,22:49,1.174300,1.174400,1.174300,1.174370,0
2025.07.07,22:50,1.174380,1.174400,1.174230,1.174240,0
2025.07.07,22:51,1.174250,1.174360,1.174240,1.174350,0
2025.07.07,22:52,1.174350,1.174380,1.174290,1.174300,0
2025.07.07,22:53,1.174300,1.174350,1.174280,1.174330,0
2025.07.07,22:54,1.174330,1.174360,1.174330,1.174330,0
2025.07.07,22:55,1.174340,1.174350,1.174010,1.174030,0
2025.07.07,22:56,1.174010,1.174030,1.173860,1.173870,0
2025.07.07,22:57,1.173870,1.173880,1.173710,1.173780,0
2025.07.07,22:58,1.173790,1.173830,1.173700,1.173750,0
2025.07.07,22:59,1.173760,1.173840,1.173740,1.173810,0
2025.07.07,23:00,1.173820,1.174010,1.173820,1.173940,0
2025.07.07,23:01,1.173980,1.174170,1.173980,1.174120,0
2025.07.07,23:02,1.174080,1.174130,1.173960,1.174110,0
2025.07.07,23:03,1.174120,1.174250,1.174100,1.174160,0
2025.07.07,23:04,1.174170,1.174190,1.174140,1.174180,0
2025.07.07,23:05,1.174200,1.174200,1.174000,1.174020,0
2025.07.07,23:06,1.174040,1.174130,1.174020,1.174120,0
2025.07.07,23:07,1.174100,1.174100,1.174040,1.174070,0
2025.07.07,23:08,1.174060,1.174150,1.174050,1.174120,0
2025.07.07,23:09,1.174160,1.174160,1.174080,1.174110,0
2025.07.07,23:10,1.174110,1.174130,1.174110,1.174130,0
2025.07.07,23:11,1.174140,1.174210,1.174040,1.174040,0
2025.07.07,23:12,1.174040,1.174040,1.173890,1.173930,0
2025.07.07,23:13,1.173920,1.173940,1.173800,1.173820,0
2025.07.07,23:14,1.173820,1.173920,1.173790,1.173800,0
2025.07.07,23:15,1.173800,1.173800,1.173750,1.173770,0
2025.07.07,23:16,1.173790,1.173790,1.173670,1.173710,0
2025.07.07,23:17,1.173750,1.173770,1.173710,1.173740,0
2025.07.07,23:18,1.173740,1.173790,1.173710,1.173720,0
2025.07.07,23:19,1.173720,1.173740,1.173700,1.173710,0
2025.07.07,23:20,1.173720,1.173850,1.173710,1.173830,0
2025.07.07,23:21,1.173870,1.173960,1.173870,1.173940,0
2025.07.07,23:22,1.173930,1.174070,1.173860,1.173920,0
2025.07.07,23:23,1.173950,1.174130,1.173910,1.174130,0
2025.07.07,23:24,1.174140,1.174290,1.174140,1.174260,0
2025.07.07,23:25,1.174270,1.174310,1.174190,1.174300,0
2025.07.07,23:26,1.174280,1.174410,1.174260,1.174400,0
2025.07.07,23:27,1.174390,1.174490,1.174350,1.174470,0
2025.07.07,23:28,1.174460,1.174520,1.174440,1.174500,0
2025.07.07,23:29,1.174490,1.174600,1.174460,1.174580,0
2025.07.07,23:30,1.174560,1.174590,1.174510,1.174530,0
2025.07.07,23:31,1.174520,1.174710,1.174450,1.174610,0
2025.07.07,23:32,1.174630,1.174640,1.174540,1.174620,0
2025.07.07,23:33,1.174640,1.174650,1.174510,1.174580,0
2025.07.07,23:34,1.174570,1.174640,1.174550,1.174630,0
2025.07.07,23:35,1.174650,1.174690,1.174590,1.174640,0
2025.07.07,23:36,1.174630,1.174660,1.174570,1.174590,0
2025.07.07,23:37,1.174570,1.174600,1.174520,1.174600,0
2025.07.07,23:38,1.174630,1.174720,1.174630,1.174720,0
2025.07.07,23:39,1.174720,1.174720,1.174640,1.174710,0
2025.07.07,23:40,1.174710,1.174780,1.174710,1.174760,0
2025.07.07,23:41,1.174790,1.174870,1.174730,1.174740,0
2025.07.07,23:42,1.174740,1.174790,1.174740,1.174770,0
2025.07.07,23:43,1.174760,1.174850,1.174760,1.174760,0
2025.07.07,23:44,1.174740,1.174750,1.174660,1.174680,0
2025.07.07,23:45,1.174670,1.174700,1.174530,1.174550,0
2025.07.07,23:46,1.174580,1.174600,1.174460,1.174540,0
2025.07.07,23:47,1.174530,1.174600,1.174520,1.174540,0
2025.07.07,23:48,1.174540,1.174600,1.174530,1.174590,0
2025.07.07,23:49,1.174590,1.174590,1.174500,1.174540,0
2025.07.07,23:50,1.174540,1.174560,1.174530,1.174560,0
2025.07.07,23:51,1.174550,1.174700,1.174510,1.174700,0
2025.07.07,23:52,1.174670,1.174740,1.174630,1.174710,0
2025.07.07,23:53,1.174690,1.174690,1.174560,1.174610,0
2025.07.07,23:54,1.174650,1.174700,1.174640,1.174680,0
2025.07.07,23:55,1.174690,1.174720,1.174660,1.174710,0
2025.07.07,23:56,1.174700,1.174700,1.174680,1.174680,0
2025.07.07,23:57,1.174670,1.174670,1.174520,1.174590,0
2025.07.07,23:58,1.174580,1.174730,1.174580,1.174660,0
2025.07.07,23:59,1.174660,1.174690,1.174640,1.174670,0
2025.07.08,00:00,1.174670,1.174670,1.174450,1.174520,0
2025.07.08,00:01,1.174540,1.174650,1.174540,1.174620,0
2025.07.08,00:02,1.174640,1.174690,1.174600,1.174660,0
2025.07.08,00:03,1.174660,1.174700,1.174580,1.174650,0
2025.07.08,00:04,1.174640,1.174640,1.174600,1.174630,0
2025.07.08,00:05,1.174640,1.174850,1.174640,1.174770,0
2025.07.08,00:06,1.174800,1.174940,1.174770,1.174920,0
2025.07.08,00:07,1.174910,1.174940,1.174870,1.174920,0
2025.07.08,00:08,1.174910,1.174930,1.174860,1.174900,0
2025.07.08,00:09,1.174880,1.174920,1.174880,1.174890,0
2025.07.08,00:10,1.174900,1.174910,1.174880,1.174900,0
2025.07.08,00:11,1.174890,1.174910,1.174870,1.174880,0
2025.07.08,00:12,1.174880,1.174910,1.174750,1.174760,0
2025.07.08,00:13,1.174760,1.174810,1.174720,1.174720,0
2025.07.08,00:14,1.174720,1.174800,1.174720,1.174770,0
2025.07.08,00:15,1.174780,1.174800,1.174760,1.174770,0
2025.07.08,00:16,1.174780,1.174790,1.174740,1.174760,0
2025.07.08,00:17,1.174770,1.174790,1.174740,1.174780,0
2025.07.08,00:18,1.174760,1.174780,1.174740,1.174750,0
2025.07.08,00:19,1.174750,1.174800,1.174750,1.174750,0
2025.07.08,00:20,1.174750,1.174750,1.174640,1.174650,0
2025.07.08,00:21,1.174640,1.174740,1.174640,1.174700,0
2025.07.08,00:22,1.174700,1.174760,1.174680,1.174680,0
2025.07.08,00:23,1.174730,1.174760,1.174720,1.174750,0
2025.07.08,00:24,1.174750,1.174750,1.174680,1.174710,0
2025.07.08,00:25,1.174710,1.174740,1.174660,1.174710,0
2025.07.08,00:26,1.174740,1.174740,1.174700,1.174700,0
2025.07.08,00:27,1.174740,1.174740,1.174700,1.174700,0
2025.07.08,00:28,1.174730,1.174740,1.174690,1.174730,0
2025.07.08,00:29,1.174730,1.174740,1.174700,1.174720,0
2025.07.08,00:30,1.174730,1.175000,1.174600,1.174800,0
2025.07.08,00:31,1.174790,1.174830,1.174600,1.174600,0
2025.07.08,00:32,1.174600,1.174710,1.174420,1.174510,0
2025.07.08,00:33,1.174490,1.174690,1.174490,1.174660,0
2025.07.08,00:34,1.174700,1.174700,1.174490,1.174520,0
2025.07.08,00:35,1.174520,1.174540,1.174340,1.174540,0
2025.07.08,00:36,1.174530,1.174560,1.174420,1.174480,0
2025.07.08,00:37,1.174490,1.174490,1.174380,1.174440,0
2025.07.08,00:38,1.174420,1.174540,1.174420,1.174420,0
2025.07.08,00:39,1.174410,1.174460,1.174320,1.174440,0
2025.07.08,00:40,1.174430,1.174430,1.174350,1.174380,0
2025.07.08,00:41,1.174360,1.174410,1.174350,1.174400,0
2025.07.08,00:42,1.174410,1.174450,1.174210,1.174210,0
2025.07.08,00:43,1.174200,1.174290,1.174160,1.174170,0
2025.07.08,00:44,1.174180,1.174310,1.174170,1.174300,0
2025.07.08,00:45,1.174310,1.174310,1.174230,1.174230,0
2025.07.08,00:46,1.174210,1.174230,1.174100,1.174170,0
2025.07.08,00:47,1.174160,1.174260,1.174150,1.174250,0
2025.07.08,00:48,1.174240,1.174270,1.174210,1.174250,0
2025.07.08,00:49,1.174220,1.174250,1.174130,1.174160,0
2025.07.08,00:50,1.174160,1.174260,1.174120,1.174120,0
2025.07.08,00:51,1.174130,1.174290,1.174120,1.174290,0
2025.07.08,00:52,1.174270,1.174350,1.174210,1.174290,0
2025.07.08,00:53,1.174290,1.174290,1.174200,1.174200,0
2025.07.08,00:54,1.174210,1.174320,1.174210,1.174290,0
2025.07.08,00:55,1.174260,1.174280,1.174180,1.174240,0
2025.07.08,00:56,1.174210,1.174230,1.174130,1.174130,0
2025.07.08,00:57,1.174120,1.174180,1.174110,1.174150,0
2025.07.08,00:58,1.174150,1.174170,1.174060,1.174100,0
2025.07.08,00:59,1.174110,1.174140,1.174050,1.174130,0
2025.07.08,01:00,1.174130,1.174260,1.174090,1.174260,0
2025.07.08,01:01,1.174250,1.174460,1.174220,1.174450,0
2025.07.08,01:02,1.174440,1.174440,1.174240,1.174250,0
2025.07.08,01:03,1.174270,1.174380,1.174270,1.174340,0
2025.07.08,01:04,1.174360,1.174460,1.174350,1.174410,0
2025.07.08,01:05,1.174370,1.174370,1.174140,1.174180,0
2025.07.08,01:06,1.174180,1.174180,1.174010,1.174040,0
2025.07.08,01:07,1.174050,1.174070,1.173940,1.173960,0
2025.07.08,01:08,1.173960,1.174120,1.173960,1.174040,0
2025.07.08,01:09,1.174040,1.174040,1.173860,1.173880,0
2025.07.08,01:10,1.173870,1.173910,1.173810,1.173810,0
2025.07.08,01:11,1.173830,1.173870,1.173810,1.173830,0
2025.07.08,01:12,1.173820,1.173880,1.173790,1.173870,0
2025.07.08,01:13,1.173860,1.173860,1.173810,1.173840,0
2025.07.08,01:14,1.173850,1.173880,1.173790,1.173850,0
2025.07.08,01:15,1.173870,1.173880,1.173820,1.173860,0
2025.07.08,01:16,1.173870,1.173900,1.173670,1.173690,0
2025.07.08,01:17,1.173680,1.173710,1.173620,1.173640,0
2025.07.08,01:18,1.173640,1.173760,1.173610,1.173750,0
2025.07.08,01:19,1.173740,1.173790,1.173730,1.173740,0
2025.07.08,01:20,1.173740,1.173790,1.173710,1.173730,0
2025.07.08,01:21,1.173730,1.173750,1.173630,1.173660,0
2025.07.08,01:22,1.173660,1.173670,1.173600,1.173600,0
2025.07.08,01:23,1.173620,1.173670,1.173560,1.173650,0
2025.07.08,01:24,1.173640,1.173760,1.173620,1.173750,0
2025.07.08,01:25,1.173750,1.173760,1.173730,1.173730,0
2025.07.08,01:26,1.173750,1.173840,1.173700,1.173810,0
2025.07.08,01:27,1.173790,1.173850,1.173790,1.173840,0
2025.07.08,01:28,1.173840,1.173910,1.173710,1.173720,0
2025.07.08,01:29,1.173720,1.173760,1.173660,1.173720,0
2025.07.08,01:30,1.173740,1.173800,1.173670,1.173680,0
2025.07.08,01:31,1.173640,1.173680,1.173600,1.173650,0
2025.07.08,01:32,1.173650,1.173720,1.173640,1.173640,0
2025.07.08,01:33,1.173660,1.173690,1.173630,1.173670,0
2025.07.08,01:34,1.173700,1.173700,1.173500,1.173590,0
2025.07.08,01:35,1.173620,1.173700,1.173600,1.173690,0
2025.07.08,01:36,1.173680,1.173720,1.173590,1.173620,0
2025.07.08,01:37,1.173610,1.173620,1.173410,1.173490,0
2025.07.08,01:38,1.173470,1.173570,1.173450,1.173540,0
2025.07.08,01:39,1.173550,1.173710,1.173550,1.173710,0
2025.07.08,01:40,1.173730,1.173800,1.173690,1.173700,0
2025.07.08,01:41,1.173710,1.173740,1.173620,1.173650,0
2025.07.08,01:42,1.173660,1.173750,1.173620,1.173620,0
2025.07.08,01:43,1.173630,1.173660,1.173550,1.173600,0
2025.07.08,01:44,1.173630,1.173640,1.173590,1.173600,0
2025.07.08,01:45,1.173610,1.173620,1.173560,1.173560,0
2025.07.08,01:46,1.173580,1.173640,1.173540,1.173610,0
2025.07.08,01:47,1.173600,1.173870,1.173590,1.173840,0
2025.07.08,01:48,1.173870,1.173890,1.173730,1.173790,0
2025.07.08,01:49,1.173790,1.173850,1.173710,1.173780,0
2025.07.08,01:50,1.173780,1.173930,1.173760,1.173920,0
2025.07.08,01:51,1.173910,1.174070,1.173900,1.173900,0
2025.07.08,01:52,1.173920,1.174040,1.173870,1.173910,0
2025.07.08,01:53,1.173890,1.173960,1.173860,1.173940,0
2025.07.08,01:54,1.173950,1.173950,1.173880,1.173890,0
2025.07.08,01:55,1.173880,1.173900,1.173640,1.173640,0
2025.07.08,01:56,1.173610,1.173690,1.173520,1.173520,0
2025.07.08,01:57,1.173500,1.173550,1.173420,1.173420,0
2025.07.08,01:58,1.173440,1.173480,1.173350,1.173470,0
2025.07.08,01:59,1.173450,1.173470,1.173410,1.173460,0
2025.07.08,02:00,1.173460,1.173550,1.173290,1.173300,0
2025.07.08,02:01,1.173280,1.173310,1.173200,1.173230,0
2025.07.08,02:02,1.173230,1.173360,1.173230,1.173290,0
2025.07.08,02:03,1.173310,1.173600,1.173290,1.173350,0
2025.07.08,02:04,1.173350,1.173350,1.173150,1.173290,0
2025.07.08,02:05,1.173270,1.173530,1.173260,1.173520,0
2025.07.08,02:06,1.173530,1.173650,1.173500,1.173600,0
2025.07.08,02:07,1.173600,1.173790,1.173600,1.173740,0
2025.07.08,02:08,1.173730,1.173860,1.173730,1.173760,0
2025.07.08,02:09,1.173770,1.173780,1.173580,1.173610,0
2025.07.08,02:10,1.173620,1.173710,1.173620,1.173640,0
2025.07.08,02:11,1.173640,1.173710,1.173630,1.173690,0
2025.07.08,02:12,1.173650,1.173840,1.173650,1.173720,0
2025.07.08,02:13,1.173710,1.173840,1.173650,1.173690,0
2025.07.08,02:14,1.173680,1.173950,1.173680,1.173910,0
2025.07.08,02:15,1.173920,1.173920,1.173590,1.173600,0
2025.07.08,02:16,1.173600,1.173670,1.173560,1.173650,0
2025.07.08,02:17,1.173670,1.173700,1.173560,1.173620,0
2025.07.08,02:18,1.173610,1.173700,1.173550,1.173590,0
2025.07.08,02:19,1.173560,1.173650,1.173490,1.173500,0
2025.07.08,02:20,1.173490,1.173580,1.173450,1.173540,0
2025.07.08,02:21,1.173560,1.173750,1.173550,1.173640,0
2025.07.08,02:22,1.173630,1.173690,1.173500,1.173560,0
2025.07.08,02:23,1.173530,1.173560,1.173470,1.173500,0
2025.07.08,02:24,1.173530,1.173650,1.173440,1.173450,0
2025.07.08,02:25,1.173460,1.173540,1.173380,1.173380,0
2025.07.08,02:26,1.173400,1.173420,1.173330,1.173380,0
2025.07.08,02:27,1.173380,1.173580,1.173310,1.173570,0
2025.07.08,02:28,1.173550,1.173850,1.173550,1.173700,0
