2025.01.15,23:21,1.02923,1.02929,1.02923,1.02929,0
2025.01.15,23:22,1.02929,1.02929,1.0292,1.0292,0
2025.01.15,23:23,1.02921,1.02923,1.02918,1.02918,0
2025.01.15,23:24,1.02916,1.02917,1.02914,1.02917,0
2025.01.15,23:25,1.02917,1.02921,1.02917,1.02918,0
2025.01.15,23:26,1.02918,1.02919,1.02915,1.02917,0
2025.01.15,23:27,1.02916,1.02919,1.02914,1.02914,0
2025.01.15,23:28,1.02913,1.02913,1.02901,1.02903,0
2025.01.15,23:29,1.02902,1.02903,1.0289,1.02891,0
2025.01.15,23:30,1.02891,1.02901,1.0289,1.02897,0
2025.01.15,23:31,1.02896,1.02898,1.02895,1.02896,0
2025.01.15,23:32,1.02895,1.02898,1.02894,1.02896,0
2025.01.15,23:33,1.02896,1.02904,1.02894,1.02904,0
2025.01.15,23:34,1.02907,1.02913,1.02903,1.02912,0
2025.01.15,23:35,1.02913,1.02929,1.02913,1.02924,0
2025.01.15,23:36,1.02923,1.02923,1.02915,1.02918,0
2025.01.15,23:37,1.02917,1.02918,1.02908,1.02908,0
2025.01.15,23:38,1.02904,1.02904,1.02867,1.02869,0
2025.01.15,23:39,1.02872,1.02872,1.02862,1.02862,0
2025.01.15,23:40,1.02863,1.02866,1.02854,1.02856,0
2025.01.15,23:41,1.02855,1.0286,1.02853,1.02858,0
2025.01.15,23:42,1.02856,1.02874,1.02856,1.02872,0
2025.01.15,23:43,1.02872,1.02877,1.02868,1.02876,0
2025.01.15,23:44,1.02877,1.02877,1.02876,1.02877,0
2025.01.15,23:45,1.02877,1.02882,1.02873,1.02873,0
2025.01.15,23:46,1.02875,1.02878,1.02873,1.02878,0
2025.01.15,23:47,1.02878,1.02878,1.02875,1.02878,0
2025.01.15,23:48,1.02878,1.02881,1.02877,1.02877,0
2025.01.15,23:49,1.02879,1.02881,1.02873,1.02874,0
2025.01.15,23:50,1.02875,1.02878,1.02869,1.02871,0
2025.01.15,23:51,1.0287,1.02872,1.02869,1.02869,0
2025.01.15,23:52,1.02869,1.02869,1.02867,1.02868,0
2025.01.15,23:53,1.02869,1.02869,1.02859,1.02868,0
2025.01.15,23:54,1.02868,1.0287,1.02865,1.02869,0
2025.01.15,23:55,1.0287,1.02872,1.0287,1.0287,0
2025.01.15,23:56,1.0287,1.0287,1.0287,1.0287,0
2025.01.15,23:57,1.02869,1.0287,1.02862,1.02868,0
2025.01.15,23:58,1.02869,1.02872,1.02867,1.02869,0
2025.01.15,23:59,1.02869,1.02869,1.0286,1.02869,0
2025.01.16,0:00,1.0287,1.02871,1.02869,1.02869,0
2025.01.16,0:01,1.02868,1.02869,1.02866,1.02869,0
2025.01.16,0:02,1.02869,1.0287,1.02859,1.02859,0
2025.01.16,0:03,1.02859,1.02859,1.02849,1.02849,0
2025.01.16,0:04,1.02851,1.02853,1.0285,1.02853,0
2025.01.16,0:05,1.02853,1.02854,1.02849,1.0285,0
2025.01.16,0:06,1.02849,1.02859,1.02849,1.02859,0
2025.01.16,0:07,1.02859,1.02867,1.02852,1.02863,0
2025.01.16,0:08,1.02864,1.02864,1.02859,1.02859,0
2025.01.16,0:09,1.02862,1.02863,1.02859,1.02859,0
2025.01.16,0:10,1.02858,1.02859,1.0285,1.02853,0
2025.01.16,0:11,1.02852,1.0286,1.02852,1.02858,0
2025.01.16,0:12,1.02857,1.02857,1.02852,1.02853,0
2025.01.16,0:13,1.02853,1.02854,1.02847,1.02854,0
2025.01.16,0:14,1.02855,1.02857,1.02848,1.02848,0
2025.01.16,0:15,1.02848,1.02857,1.02848,1.02853,0
2025.01.16,0:16,1.02854,1.02854,1.02839,1.02843,0
2025.01.16,0:17,1.02842,1.02842,1.02838,1.02839,0
2025.01.16,0:18,1.02839,1.02839,1.02833,1.02834,0
2025.01.16,0:19,1.02836,1.02847,1.02835,1.02845,0
2025.01.16,0:20,1.02844,1.02845,1.02834,1.02839,0
2025.01.16,0:21,1.02838,1.02843,1.02834,1.02843,0
2025.01.16,0:22,1.02844,1.02848,1.02844,1.02848,0
2025.01.16,0:23,1.02849,1.02849,1.02841,1.02845,0
2025.01.16,0:24,1.02846,1.02857,1.02846,1.02854,0
2025.01.16,0:25,1.02854,1.02854,1.0285,1.0285,0
2025.01.16,0:26,1.02852,1.02853,1.02843,1.02843,0
2025.01.16,0:27,1.02843,1.02853,1.02843,1.0285,0
2025.01.16,0:28,1.02851,1.02853,1.0285,1.02853,0
2025.01.16,0:29,1.02853,1.02857,1.02849,1.02856,0
2025.01.16,0:30,1.02855,1.02856,1.0285,1.02854,0
2025.01.16,0:31,1.02854,1.02855,1.02849,1.0285,0
2025.01.16,0:32,1.02849,1.0285,1.02838,1.02839,0
2025.01.16,0:33,1.02839,1.02839,1.02834,1.02839,0
2025.01.16,0:34,1.02837,1.02837,1.02834,1.02835,0
2025.01.16,0:35,1.02836,1.02836,1.02825,1.02826,0
2025.01.16,0:36,1.02826,1.0283,1.02825,1.0283,0
2025.01.16,0:37,1.0283,1.02832,1.02824,1.02825,0
2025.01.16,0:38,1.02825,1.02825,1.0282,1.02822,0
2025.01.16,0:39,1.02822,1.02832,1.02821,1.02831,0
2025.01.16,0:40,1.02832,1.02837,1.02831,1.02835,0
2025.01.16,0:41,1.02835,1.02837,1.02829,1.02832,0
2025.01.16,0:42,1.02833,1.02835,1.0283,1.02834,0
2025.01.16,0:43,1.02833,1.02834,1.02831,1.02834,0
2025.01.16,0:44,1.02833,1.02834,1.02828,1.02828,0
2025.01.16,0:45,1.02827,1.02827,1.02821,1.02822,0
2025.01.16,0:46,1.0282,1.02821,1.02818,1.02819,0
2025.01.16,0:47,1.0282,1.0282,1.0281,1.0281,0
2025.01.16,0:48,1.02809,1.0282,1.02809,1.02819,0
2025.01.16,0:49,1.02818,1.02822,1.02818,1.02819,0
2025.01.16,0:50,1.02819,1.02829,1.02818,1.02826,0
2025.01.16,0:51,1.02826,1.02831,1.02825,1.02829,0
2025.01.16,0:52,1.02829,1.0283,1.02826,1.0283,0
2025.01.16,0:53,1.02829,1.02829,1.02818,1.02822,0
2025.01.16,0:54,1.02822,1.02824,1.02819,1.02824,0
2025.01.16,0:55,1.02823,1.02823,1.02819,1.02821,0
2025.01.16,0:56,1.02821,1.02829,1.02819,1.02828,0
2025.01.16,0:57,1.02827,1.02831,1.02824,1.02824,0
2025.01.16,0:58,1.02823,1.0283,1.02823,1.0283,0
2025.01.16,0:59,1.02829,1.02829,1.02821,1.02824,0
2025.01.16,1:00,1.02823,1.02842,1.02823,1.0284,0
2025.01.16,1:01,1.0284,1.02849,1.02837,1.02837,0
2025.01.16,1:02,1.02837,1.02837,1.02828,1.02829,0
2025.01.16,1:03,1.02829,1.02839,1.02824,1.02838,0
2025.01.16,1:04,1.02837,1.02839,1.02832,1.02839,0
2025.01.16,1:05,1.02839,1.02839,1.02832,1.02839,0
2025.01.16,1:06,1.02838,1.02838,1.02829,1.02829,0
2025.01.16,1:07,1.02832,1.02834,1.02827,1.02829,0
2025.01.16,1:08,1.02828,1.02834,1.02828,1.02834,0
2025.01.16,1:09,1.02832,1.02834,1.02829,1.02834,0
2025.01.16,1:10,1.02835,1.02844,1.02822,1.02822,0
2025.01.16,1:11,1.02823,1.02832,1.02823,1.02823,0
2025.01.16,1:12,1.02825,1.0284,1.02824,1.02839,0
2025.01.16,1:13,1.0284,1.02845,1.02838,1.02845,0
2025.01.16,1:14,1.02845,1.02847,1.02834,1.02841,0
2025.01.16,1:15,1.02842,1.02847,1.0284,1.02845,0
2025.01.16,1:16,1.02844,1.02847,1.02838,1.02844,0
2025.01.16,1:17,1.02844,1.02847,1.02843,1.02846,0
2025.01.16,1:18,1.02844,1.02847,1.02839,1.02846,0
2025.01.16,1:19,1.02845,1.02854,1.02844,1.02854,0
2025.01.16,1:20,1.02855,1.02859,1.0285,1.02859,0
2025.01.16,1:21,1.02859,1.0286,1.02843,1.02847,0
2025.01.16,1:22,1.0285,1.02855,1.0285,1.02854,0
2025.01.16,1:23,1.02854,1.02877,1.02853,1.02874,0
2025.01.16,1:24,1.02873,1.02877,1.02869,1.0287,0
2025.01.16,1:25,1.02869,1.02874,1.02864,1.02873,0
2025.01.16,1:26,1.02872,1.02879,1.02872,1.02878,0
2025.01.16,1:27,1.02878,1.02891,1.02874,1.02888,0
2025.01.16,1:28,1.02887,1.0289,1.02884,1.02884,0
2025.01.16,1:29,1.02883,1.02885,1.0288,1.02884,0
2025.01.16,1:30,1.02883,1.02883,1.02869,1.02878,0
2025.01.16,1:31,1.02877,1.02885,1.02875,1.0288,0
2025.01.16,1:32,1.02881,1.02881,1.02871,1.02877,0
2025.01.16,1:33,1.02877,1.02882,1.02873,1.02873,0
2025.01.16,1:34,1.02874,1.02878,1.02872,1.02872,0
2025.01.16,1:35,1.02873,1.02874,1.0287,1.02873,0
2025.01.16,1:36,1.02874,1.02874,1.0285,1.0285,0
2025.01.16,1:37,1.02849,1.02857,1.02849,1.02851,0
2025.01.16,1:38,1.02851,1.02851,1.0284,1.02843,0
2025.01.16,1:39,1.02842,1.02862,1.02842,1.02858,0
2025.01.16,1:40,1.02859,1.02864,1.02852,1.02854,0
2025.01.16,1:41,1.02854,1.02857,1.02844,1.02844,0
2025.01.16,1:42,1.02843,1.02844,1.0284,1.02844,0
2025.01.16,1:43,1.02843,1.02853,1.02843,1.02851,0
2025.01.16,1:44,1.0285,1.02855,1.0285,1.02853,0
2025.01.16,1:45,1.02851,1.02855,1.02843,1.02855,0
2025.01.16,1:46,1.02857,1.02859,1.02855,1.02858,0
2025.01.16,1:47,1.02857,1.0286,1.02854,1.02859,0
2025.01.16,1:48,1.0286,1.02871,1.02856,1.02871,0
2025.01.16,1:49,1.0287,1.02885,1.02867,1.02882,0
2025.01.16,1:50,1.02881,1.02883,1.02875,1.02875,0
2025.01.16,1:51,1.02877,1.02881,1.02873,1.02879,0
2025.01.16,1:52,1.02879,1.02885,1.02879,1.02884,0
2025.01.16,1:53,1.02884,1.02888,1.02878,1.02878,0
2025.01.16,1:54,1.02878,1.02891,1.02878,1.0289,0
2025.01.16,1:55,1.02891,1.02892,1.02884,1.02888,0
2025.01.16,1:56,1.02887,1.0289,1.02885,1.02889,0
2025.01.16,1:57,1.02888,1.02892,1.02888,1.0289,0
2025.01.16,1:58,1.0289,1.02895,1.02876,1.02892,0
2025.01.16,1:59,1.02891,1.02895,1.02879,1.02888,0
2025.01.16,2:00,1.02888,1.0289,1.02859,1.02877,0
2025.01.16,2:01,1.02877,1.02899,1.02872,1.02882,0
2025.01.16,2:02,1.02883,1.02895,1.02877,1.0288,0
2025.01.16,2:03,1.02881,1.02883,1.02868,1.02882,0
2025.01.16,2:04,1.02883,1.02903,1.02876,1.02901,0
2025.01.16,2:05,1.029,1.0292,1.02894,1.02909,0
2025.01.16,2:06,1.02909,1.02921,1.02905,1.02908,0
2025.01.16,2:07,1.02909,1.02937,1.02908,1.02935,0
2025.01.16,2:08,1.02933,1.0294,1.02922,1.02939,0
2025.01.16,2:09,1.0294,1.02948,1.02933,1.02946,0
2025.01.16,2:10,1.02946,1.0297,1.02937,1.0294,0
2025.01.16,2:11,1.0294,1.02947,1.02935,1.0294,0
2025.01.16,2:12,1.02942,1.0297,1.02942,1.02959,0
2025.01.16,2:13,1.02959,1.02976,1.02959,1.02971,0
2025.01.16,2:14,1.0297,1.02982,1.02962,1.02982,0
2025.01.16,2:15,1.02981,1.0299,1.02972,1.02973,0
2025.01.16,2:16,1.02972,1.02975,1.02963,1.02975,0
2025.01.16,2:17,1.02974,1.02976,1.02957,1.02957,0
2025.01.16,2:18,1.02956,1.02958,1.02949,1.02949,0
2025.01.16,2:19,1.02948,1.02962,1.02947,1.02962,0
2025.01.16,2:20,1.02962,1.02982,1.02954,1.0298,0
2025.01.16,2:21,1.02981,1.0299,1.02977,1.0299,0
2025.01.16,2:22,1.02991,1.02992,1.02973,1.02991,0
2025.01.16,2:23,1.0299,1.02991,1.02975,1.02975,0
2025.01.16,2:24,1.02975,1.02983,1.02968,1.02969,0
2025.01.16,2:25,1.02969,1.02971,1.02961,1.02962,0
2025.01.16,2:26,1.02962,1.02968,1.02951,1.02952,0
2025.01.16,2:27,1.02952,1.02952,1.02938,1.02946,0
2025.01.16,2:28,1.02947,1.02959,1.02943,1.02953,0
2025.01.16,2:29,1.02953,1.02954,1.02939,1.02948,0
2025.01.16,2:30,1.02949,1.02974,1.02947,1.02967,0
2025.01.16,2:31,1.02966,1.02975,1.02959,1.02961,0
2025.01.16,2:32,1.02959,1.02972,1.02954,1.02968,0
2025.01.16,2:33,1.02969,1.02973,1.02966,1.02971,0
2025.01.16,2:34,1.02971,1.02982,1.02964,1.02981,0
2025.01.16,2:35,1.02982,1.02982,1.02971,1.02973,0
2025.01.16,2:36,1.02974,1.02987,1.02968,1.02984,0
2025.01.16,2:37,1.02982,1.03013,1.02982,1.03003,0
2025.01.16,2:38,1.03003,1.03014,1.03,1.03002,0
2025.01.16,2:39,1.03001,1.03005,1.02967,1.02967,0
2025.01.16,2:40,1.02967,1.02984,1.02967,1.02984,0
2025.01.16,2:41,1.02983,1.02991,1.02968,1.02968,0
2025.01.16,2:42,1.02967,1.02974,1.02963,1.02963,0
2025.01.16,2:43,1.02962,1.02963,1.02955,1.02956,0
2025.01.16,2:44,1.02957,1.02967,1.02955,1.02958,0
2025.01.16,2:45,1.02961,1.02974,1.02961,1.02974,0
2025.01.16,2:46,1.02974,1.02974,1.02946,1.02956,0
2025.01.16,2:47,1.02956,1.0297,1.02956,1.02968,0
2025.01.16,2:48,1.02969,1.02969,1.02957,1.02969,0
2025.01.16,2:49,1.02968,1.02978,1.0296,1.02967,0
2025.01.16,2:50,1.02967,1.02979,1.02963,1.02973,0
2025.01.16,2:51,1.02974,1.0299,1.02973,1.02985,0
2025.01.16,2:52,1.02986,1.02988,1.02971,1.02972,0
2025.01.16,2:53,1.02971,1.02975,1.02963,1.02973,0
2025.01.16,2:54,1.02972,1.02972,1.02962,1.02963,0
2025.01.16,2:55,1.02963,1.02974,1.02956,1.02968,0
2025.01.16,2:56,1.02968,1.02969,1.02956,1.02965,0
2025.01.16,2:57,1.02967,1.02976,1.02964,1.02975,0
2025.01.16,2:58,1.02974,1.0298,1.02967,1.02969,0
2025.01.16,2:59,1.02968,1.02977,1.02968,1.02975,0
2025.01.16,3:00,1.02976,1.02995,1.02964,1.02968,0
2025.01.16,3:01,1.02967,1.02975,1.02964,1.02964,0
2025.01.16,3:02,1.02965,1.02974,1.02956,1.02963,0
2025.01.16,3:03,1.02962,1.02967,1.0295,1.02967,0
2025.01.16,3:04,1.02972,1.02999,1.02968,1.02995,0
2025.01.16,3:05,1.02996,1.02997,1.02967,1.0297,0
2025.01.16,3:06,1.02969,1.02976,1.02965,1.02965,0
2025.01.16,3:07,1.02966,1.02974,1.02959,1.02959,0
2025.01.16,3:08,1.02959,1.02965,1.02958,1.02959,0
2025.01.16,3:09,1.02959,1.02974,1.02959,1.02974,0
2025.01.16,3:10,1.02975,1.02986,1.02958,1.02958,0
2025.01.16,3:11,1.02957,1.0297,1.02951,1.02963,0
2025.01.16,3:12,1.02966,1.02978,1.02962,1.02969,0
2025.01.16,3:13,1.02969,1.0297,1.02949,1.0295,0
2025.01.16,3:14,1.02949,1.02949,1.02924,1.02926,0
2025.01.16,3:15,1.02928,1.02947,1.02927,1.02937,0
2025.01.16,3:16,1.02935,1.02935,1.02918,1.02918,0
2025.01.16,3:17,1.02919,1.02924,1.02891,1.02903,0
2025.01.16,3:18,1.02905,1.02926,1.02902,1.02914,0
2025.01.16,3:19,1.02914,1.02932,1.02911,1.02927,0
2025.01.16,3:20,1.02928,1.02958,1.02921,1.02948,0
2025.01.16,3:21,1.02947,1.02974,1.02946,1.02973,0
2025.01.16,3:22,1.02974,1.02975,1.02962,1.02973,0
2025.01.16,3:23,1.02974,1.02978,1.02968,1.02968,0
2025.01.16,3:24,1.02969,1.02984,1.02963,1.02981,0
2025.01.16,3:25,1.02984,1.02988,1.02975,1.02983,0
2025.01.16,3:26,1.02982,1.02982,1.02934,1.02937,0
2025.01.16,3:27,1.02938,1.02944,1.02922,1.02933,0
2025.01.16,3:28,1.02933,1.02938,1.02927,1.02933,0
2025.01.16,3:29,1.02932,1.02934,1.02922,1.02929,0
2025.01.16,3:30,1.02928,1.02931,1.02913,1.02915,0
2025.01.16,3:31,1.02912,1.02913,1.02887,1.02888,0
2025.01.16,3:32,1.02888,1.02903,1.02887,1.02889,0
2025.01.16,3:33,1.02888,1.02889,1.02879,1.02889,0
2025.01.16,3:34,1.02888,1.02909,1.02883,1.02905,0
2025.01.16,3:35,1.02904,1.02938,1.02901,1.02934,0
2025.01.16,3:36,1.02935,1.02941,1.02933,1.02941,0
2025.01.16,3:37,1.0294,1.02963,1.02938,1.02958,0
2025.01.16,3:38,1.02958,1.02961,1.02951,1.02954,0
2025.01.16,3:39,1.02953,1.02953,1.0294,1.02943,0
2025.01.16,3:40,1.02945,1.02957,1.0294,1.02945,0
2025.01.16,3:41,1.02945,1.02955,1.02944,1.0295,0
2025.01.16,3:42,1.0295,1.02964,1.02943,1.02955,0
2025.01.16,3:43,1.02957,1.02961,1.02948,1.02953,0
2025.01.16,3:44,1.02953,1.0296,1.02939,1.02939,0
2025.01.16,3:45,1.02938,1.02958,1.02937,1.02953,0
2025.01.16,3:46,1.02952,1.02959,1.02947,1.02958,0
2025.01.16,3:47,1.02961,1.02968,1.02954,1.02967,0
2025.01.16,3:48,1.02965,1.02965,1.02952,1.02952,0
2025.01.16,3:49,1.02952,1.02957,1.02945,1.02956,0
2025.01.16,3:50,1.02957,1.02965,1.02953,1.02957,0
2025.01.16,3:51,1.02957,1.02964,1.02951,1.02955,0
2025.01.16,3:52,1.02956,1.02959,1.02943,1.02945,0
2025.01.16,3:53,1.02944,1.0295,1.02938,1.02938,0
2025.01.16,3:54,1.02937,1.02952,1.02932,1.02952,0
2025.01.16,3:55,1.02952,1.02952,1.02937,1.02944,0
2025.01.16,3:56,1.02945,1.02962,1.02944,1.02952,0
2025.01.16,3:57,1.02954,1.02956,1.02943,1.02954,0
2025.01.16,3:58,1.02954,1.02961,1.02948,1.02952,0
2025.01.16,3:59,1.02953,1.02967,1.02952,1.02959,0
2025.01.16,4:00,1.0296,1.02963,1.02953,1.02954,0
2025.01.16,4:01,1.02955,1.02962,1.02943,1.02961,0
2025.01.16,4:02,1.02961,1.02961,1.02925,1.02929,0
2025.01.16,4:03,1.02928,1.02928,1.02914,1.02924,0
2025.01.16,4:04,1.02924,1.02929,1.02907,1.02909,0
2025.01.16,4:05,1.02911,1.02911,1.02887,1.02907,0
2025.01.16,4:06,1.02908,1.02925,1.02907,1.02921,0
2025.01.16,4:07,1.02922,1.02931,1.02913,1.02913,0
2025.01.16,4:08,1.02914,1.0293,1.02913,1.02923,0
2025.01.16,4:09,1.02926,1.02939,1.02922,1.02939,0
2025.01.16,4:10,1.02939,1.02959,1.02938,1.02958,0
2025.01.16,4:11,1.02959,1.02973,1.02959,1.02973,0
2025.01.16,4:12,1.02972,1.02973,1.02934,1.02934,0
2025.01.16,4:13,1.02934,1.02945,1.0292,1.0292,0
2025.01.16,4:14,1.02922,1.02928,1.02905,1.02918,0
2025.01.16,4:15,1.02917,1.02942,1.02916,1.02942,0
2025.01.16,4:16,1.02943,1.0295,1.02938,1.02949,0
2025.01.16,4:17,1.02953,1.02956,1.02945,1.02956,0
2025.01.16,4:18,1.02956,1.02958,1.02945,1.02951,0
2025.01.16,4:19,1.02951,1.02952,1.02939,1.02941,0
2025.01.16,4:20,1.0294,1.02946,1.02939,1.02941,0
2025.01.16,4:21,1.0294,1.02954,1.02933,1.02953,0
2025.01.16,4:22,1.02954,1.02959,1.02953,1.02954,0
2025.01.16,4:23,1.02954,1.02964,1.02952,1.02958,0
2025.01.16,4:24,1.02959,1.02982,1.02959,1.0298,0
2025.01.16,4:25,1.02979,1.02979,1.02968,1.02979,0
2025.01.16,4:26,1.0298,1.02988,1.02968,1.0297,0
2025.01.16,4:27,1.02971,1.02971,1.02948,1.02954,0
2025.01.16,4:28,1.02956,1.02957,1.02944,1.02949,0
2025.01.16,4:29,1.0295,1.02955,1.0294,1.0294,0
2025.01.16,4:30,1.0294,1.02947,1.02919,1.02933,0
2025.01.16,4:31,1.02935,1.02946,1.02927,1.02946,0
2025.01.16,4:32,1.02946,1.02959,1.02943,1.02957,0
2025.01.16,4:33,1.02957,1.0296,1.02943,1.0295,0
2025.01.16,4:34,1.0295,1.02952,1.02942,1.02948,0
2025.01.16,4:35,1.02948,1.02948,1.02913,1.02919,0
2025.01.16,4:36,1.02918,1.02919,1.02894,1.02894,0
2025.01.16,4:37,1.02899,1.02921,1.02894,1.02918,0
2025.01.16,4:38,1.0292,1.02928,1.02909,1.02909,0
2025.01.16,4:39,1.0291,1.02912,1.02907,1.02908,0
2025.01.16,4:40,1.02907,1.02907,1.02895,1.02898,0
2025.01.16,4:41,1.02899,1.029,1.0287,1.0287,0
2025.01.16,4:42,1.02869,1.02869,1.02843,1.02863,0
2025.01.16,4:43,1.02863,1.02867,1.02848,1.0285,0
2025.01.16,4:44,1.0285,1.0285,1.02824,1.02829,0
2025.01.16,4:45,1.02829,1.02839,1.02816,1.02821,0
2025.01.16,4:46,1.02823,1.02858,1.02823,1.02842,0
2025.01.16,4:47,1.02843,1.02843,1.02832,1.02833,0
2025.01.16,4:48,1.02833,1.02842,1.0283,1.02838,0
2025.01.16,4:49,1.02839,1.02848,1.02829,1.0283,0
2025.01.16,4:50,1.0283,1.0284,1.0283,1.0284,0
2025.01.16,4:51,1.0284,1.02851,1.02837,1.02841,0
2025.01.16,4:52,1.0284,1.02853,1.02839,1.0284,0
2025.01.16,4:53,1.0284,1.02846,1.02834,1.02843,0
2025.01.16,4:54,1.02841,1.02852,1.02833,1.02849,0
2025.01.16,4:55,1.02849,1.02855,1.0284,1.0284,0
2025.01.16,4:56,1.02839,1.02855,1.02839,1.02851,0
2025.01.16,4:57,1.02852,1.02872,1.02847,1.02856,0
2025.01.16,4:58,1.02855,1.02864,1.02846,1.0285,0
2025.01.16,4:59,1.02851,1.0286,1.02851,1.0286,0
2025.01.16,5:00,1.02861,1.02862,1.02837,1.02858,0
2025.01.16,5:01,1.02857,1.02859,1.0284,1.0284,0
2025.01.16,5:02,1.02841,1.02852,1.02832,1.02834,0
2025.01.16,5:03,1.02834,1.02845,1.02827,1.02844,0
2025.01.16,5:04,1.02845,1.02846,1.0284,1.02845,0
2025.01.16,5:05,1.02845,1.02845,1.02834,1.02838,0
2025.01.16,5:06,1.02838,1.02839,1.02831,1.02831,0
2025.01.16,5:07,1.02832,1.02857,1.0283,1.02855,0
2025.01.16,5:08,1.02854,1.02867,1.02854,1.02867,0
2025.01.16,5:09,1.02866,1.02868,1.0286,1.02867,0
2025.01.16,5:10,1.02866,1.02876,1.02866,1.0287,0
2025.01.16,5:11,1.02872,1.02883,1.0287,1.02877,0
2025.01.16,5:12,1.02876,1.02894,1.02876,1.02893,0
2025.01.16,5:13,1.02894,1.02905,1.0289,1.02904,0
2025.01.16,5:14,1.02905,1.02905,1.02885,1.02902,0
2025.01.16,5:15,1.02903,1.02906,1.0289,1.02901,0
2025.01.16,5:16,1.02901,1.02906,1.02891,1.02891,0
2025.01.16,5:17,1.02892,1.02895,1.02886,1.02889,0
2025.01.16,5:18,1.02889,1.0289,1.02881,1.02889,0
2025.01.16,5:19,1.02888,1.02893,1.02888,1.02893,0
2025.01.16,5:20,1.02892,1.02901,1.02885,1.0289,0
2025.01.16,5:21,1.02889,1.02906,1.02889,1.02905,0
2025.01.16,5:22,1.02906,1.02928,1.02905,1.02927,0
2025.01.16,5:23,1.02928,1.02937,1.02925,1.02935,0
2025.01.16,5:24,1.02936,1.02946,1.02935,1.02941,0
2025.01.16,5:25,1.02941,1.02957,1.02924,1.02956,0
2025.01.16,5:26,1.02956,1.02961,1.02948,1.02949,0
2025.01.16,5:27,1.0295,1.0295,1.02933,1.02935,0
2025.01.16,5:28,1.02934,1.02936,1.02924,1.02934,0
2025.01.16,5:29,1.02933,1.02933,1.02921,1.02923,0
2025.01.16,5:30,1.02921,1.02928,1.02918,1.02927,0
2025.01.16,5:31,1.02928,1.02935,1.02913,1.02914,0
2025.01.16,5:32,1.02915,1.02921,1.0291,1.0291,0
2025.01.16,5:33,1.02909,1.02918,1.02902,1.02915,0
2025.01.16,5:34,1.02916,1.02926,1.02914,1.02919,0
2025.01.16,5:35,1.0292,1.02928,1.02919,1.02925,0
2025.01.16,5:36,1.02926,1.02929,1.0292,1.02925,0
2025.01.16,5:37,1.02926,1.02929,1.02922,1.02927,0
2025.01.16,5:38,1.02926,1.02928,1.02915,1.02928,0
2025.01.16,5:39,1.02932,1.02939,1.02919,1.02921,0
2025.01.16,5:40,1.02923,1.02923,1.02896,1.02897,0
2025.01.16,5:41,1.02898,1.02915,1.02898,1.02915,0
2025.01.16,5:42,1.02915,1.02916,1.02905,1.02906,0
2025.01.16,5:43,1.02905,1.02906,1.02899,1.02901,0
2025.01.16,5:44,1.029,1.02901,1.02883,1.02887,0
2025.01.16,5:45,1.02888,1.02895,1.02887,1.02895,0
2025.01.16,5:46,1.02894,1.02899,1.02887,1.02894,0
2025.01.16,5:47,1.02896,1.02903,1.02886,1.02886,0
2025.01.16,5:48,1.02884,1.02886,1.02877,1.02881,0
2025.01.16,5:49,1.0288,1.02891,1.02879,1.02889,0
2025.01.16,5:50,1.0289,1.02899,1.0289,1.02899,0
2025.01.16,5:51,1.02899,1.02899,1.02864,1.02865,0
2025.01.16,5:52,1.02866,1.02873,1.0286,1.02868,0
2025.01.16,5:53,1.02867,1.02887,1.02867,1.02884,0
2025.01.16,5:54,1.02886,1.02886,1.02877,1.02879,0
2025.01.16,5:55,1.02879,1.02879,1.02864,1.02872,0
2025.01.16,5:56,1.02874,1.02876,1.02871,1.02874,0
2025.01.16,5:57,1.02873,1.02881,1.02864,1.02868,0
2025.01.16,5:58,1.02869,1.02874,1.02853,1.02854,0
2025.01.16,5:59,1.02853,1.02859,1.02848,1.02855,0
2025.01.16,6:00,1.02854,1.02856,1.02839,1.02852,0
2025.01.16,6:01,1.02853,1.02869,1.02853,1.02859,0
2025.01.16,6:02,1.0286,1.02861,1.02857,1.0286,0
2025.01.16,6:03,1.0286,1.02867,1.02857,1.02865,0
2025.01.16,6:04,1.02866,1.02866,1.02847,1.02849,0
2025.01.16,6:05,1.02849,1.02865,1.02844,1.02855,0
2025.01.16,6:06,1.02858,1.02865,1.02856,1.0286,0
2025.01.16,6:07,1.02859,1.02865,1.02856,1.02865,0
2025.01.16,6:08,1.02865,1.02865,1.02855,1.02859,0
2025.01.16,6:09,1.02859,1.02869,1.02853,1.02867,0
2025.01.16,6:10,1.02866,1.02872,1.02864,1.02872,0
2025.01.16,6:11,1.02871,1.02884,1.0287,1.02883,0
2025.01.16,6:12,1.02883,1.02883,1.02878,1.0288,0
2025.01.16,6:13,1.02881,1.02886,1.02852,1.02852,0
2025.01.16,6:14,1.02854,1.02881,1.02851,1.02876,0
2025.01.16,6:15,1.02876,1.02879,1.02865,1.02878,0
2025.01.16,6:16,1.02877,1.02905,1.02877,1.02904,0
2025.01.16,6:17,1.02904,1.02904,1.02888,1.02888,0
2025.01.16,6:18,1.02889,1.0289,1.02874,1.02874,0
2025.01.16,6:19,1.02874,1.02875,1.02868,1.02869,0
2025.01.16,6:20,1.0287,1.02877,1.02865,1.02865,0
2025.01.16,6:21,1.02867,1.02882,1.02864,1.0288,0
2025.01.16,6:22,1.02879,1.0288,1.0287,1.0288,0
2025.01.16,6:23,1.02882,1.02882,1.02869,1.0287,0
2025.01.16,6:24,1.0287,1.0287,1.02859,1.02866,0
